Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
27604,28,150000,MORTGAGE,12.0,HOMEIMPROVEMENT,15000,11.89,0,0.1,N,9
4075,23,80000,RENT,3.0,EDUCATION,4000,14.46,0,0.05,Y,4
9592,21,50000,RENT,5.0,DEBTCONSOLIDATION,8300,8.9,0,0.17,N,4
6376,26,49200,OWN,11.0,HOMEIMPROVEMENT,10750,11.11,0,0.22,N,3
1190,23,54996,RENT,4.0,EDUCATION,16700,10.37,0,0.3,N,3
15071,21,51000,RENT,5.0,VENTURE,1600,15.62,1,0.03,N,4
5677,25,45996,OWN,0.0,HOMEIMPROVEMENT,3850,,0,0.08,N,2
22696,28,57000,MORTGAGE,12.0,HOMEIMPROVEMENT,13000,9.63,0,0.23,N,5
15747,23,68000,RENT,3.0,MEDICAL,15700,11.49,0,0.23,N,2
12620,24,26400,RENT,7.0,MEDICAL,3000,,0,0.11,N,2
10706,22,33000,RENT,6.0,PERSONAL,10000,12.42,1,0.3,N,3
14495,26,36108,RENT,7.0,MEDICAL,2000,16.49,0,0.06,N,3
29508,44,108000,RENT,2.0,MEDICAL,15000,13.57,0,0.14,N,12
23964,31,30000,RENT,2.0,DEBTCONSOLIDATION,10000,8.63,1,0.33,N,5
4937,22,42900,OWN,7.0,EDUCATION,2000,10.74,0,0.05,N,4
30165,38,48000,MORTGAGE,6.0,PERSONAL,6200,7.29,0,0.13,N,14
16625,25,48000,RENT,1.0,EDUCATION,3000,9.32,1,0.06,N,4
9786,26,30000,RENT,8.0,EDUCATION,9000,5.99,1,0.3,N,2
28178,28,86000,MORTGAGE,12.0,VENTURE,15600,5.99,0,0.18,N,7
15646,25,150000,MORTGAGE,7.0,HOMEIMPROVEMENT,22000,10.38,0,0.15,N,4
30328,36,60000,RENT,3.0,HOMEIMPROVEMENT,7000,7.88,0,0.12,N,12
30900,48,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,21600,7.51,0,0.31,N,11
32575,52,64500,RENT,0.0,EDUCATION,5000,11.26,0,0.08,N,20
28063,27,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,2500,8.07,0,0.02,N,10
7436,24,57100,RENT,3.0,VENTURE,6625,11.22,0,0.12,Y,4
23513,27,57504,MORTGAGE,11.0,MEDICAL,17000,12.18,1,0.3,N,8
9011,23,60000,MORTGAGE,5.0,PERSONAL,15000,15.21,0,0.25,Y,3
25243,27,82000,MORTGAGE,11.0,PERSONAL,10000,7.51,0,0.12,N,9
16888,23,46000,RENT,2.0,PERSONAL,12800,19.41,1,0.28,Y,2
7274,24,52000,MORTGAGE,8.0,EDUCATION,12000,13.85,0,0.23,Y,4
13117,22,96000,RENT,3.0,DEBTCONSOLIDATION,12000,13.61,0,0.13,Y,3
4232,23,41000,RENT,6.0,PERSONAL,4500,12.99,0,0.11,N,4
29762,45,37500,MORTGAGE,1.0,DEBTCONSOLIDATION,5000,11.49,0,0.13,N,16
1928,26,62400,RENT,3.0,PERSONAL,2000,12.53,0,0.03,N,2
21132,27,60000,RENT,0.0,PERSONAL,5000,14.54,1,0.08,N,10
12884,22,75000,RENT,4.0,PERSONAL,12000,11.49,0,0.16,N,3
8602,25,25000,RENT,1.0,HOMEIMPROVEMENT,8000,12.42,1,0.32,N,3
31908,45,54000,RENT,1.0,DEBTCONSOLIDATION,19425,11.99,1,0.36,N,17
19148,27,38400,RENT,6.0,MEDICAL,2400,10.65,0,0.06,N,6
10910,21,45000,RENT,5.0,EDUCATION,10000,,0,0.22,N,2
26088,31,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,9600,5.99,0,0.1,N,10
520,22,19200,MORTGAGE,6.0,PERSONAL,4950,11.71,1,0.26,N,2
10472,24,68000,MORTGAGE,1.0,VENTURE,6000,,0,0.09,N,2
19178,34,70000,RENT,19.0,MEDICAL,2400,11.99,0,0.03,N,7
254,26,180000,MORTGAGE,2.0,VENTURE,12000,9.63,0,0.07,N,4
2191,24,68000,RENT,3.0,EDUCATION,13500,12.21,0,0.2,N,2
5906,22,31000,RENT,5.0,MEDICAL,5550,11.36,1,0.18,N,3
19462,29,48000,RENT,11.0,VENTURE,3000,5.42,0,0.06,N,5
19988,28,50000,RENT,4.0,EDUCATION,10225,,0,0.2,Y,7
13084,26,90000,RENT,0.0,MEDICAL,12000,9.38,0,0.13,N,3
