Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
24079,27,70000,MORTGAGE,11.0,PERSONAL,3000,,0,0.04,Y,8
27292,32,62000,RENT,5.0,MEDICAL,15000,12.99,0,0.24,Y,6
7648,25,57000,RENT,3.0,MEDICAL,6850,,0,0.12,N,4
24121,33,34000,RENT,4.0,MEDICAL,10000,15.33,1,0.29,Y,8
23971,35,62000,MORTGAGE,15.0,DEBTCONSOLIDATION,10000,15.33,1,0.16,N,10
3566,23,37344,MORTGAGE,0.0,EDUCATION,3200,12.68,0,0.09,Y,2
26654,28,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,6000,10.65,0,0.05,N,8
17727,22,13200,RENT,0.0,HOMEIMPROVEMENT,2500,9.91,1,0.19,N,3
31054,41,65000,RENT,3.0,EDUCATION,10000,,0,0.15,N,15
20898,27,38000,MORTGAGE,0.0,MEDICAL,14000,14.26,1,0.37,Y,9
15770,24,170000,MORTGAGE,8.0,EDUCATION,5000,11.71,0,0.03,N,3
4838,25,35004,RENT,3.0,PERSONAL,5000,8.94,0,0.14,N,2
25510,28,69000,RENT,1.0,VENTURE,12000,14.46,1,0.17,N,9
13181,26,90000,MORTGAGE,0.0,EDUCATION,6000,9.91,0,0.07,N,3
17043,22,50000,MORTGAGE,0.0,EDUCATION,12800,5.79,0,0.26,N,3
26019,28,95000,MORTGAGE,12.0,EDUCATION,35000,9.63,0,0.37,N,5
27195,33,125000,OWN,17.0,PERSONAL,3000,7.75,0,0.02,N,8
6727,23,50000,OWN,3.0,PERSONAL,1500,11.49,0,0.03,N,2
29004,28,78200,MORTGAGE,12.0,MEDICAL,20000,,1,0.22,Y,5
29572,36,36000,RENT,3.0,EDUCATION,2500,9.76,0,0.07,N,15
18005,27,60000,RENT,11.0,VENTURE,25000,,1,0.42,N,8
28530,28,73200,RENT,2.0,VENTURE,12000,8.9,0,0.16,N,5
25660,27,89000,OWN,10.0,VENTURE,3000,6.76,0,0.03,N,6
12765,21,37200,OWN,5.0,VENTURE,7000,8.49,0,0.19,N,4
9476,26,62000,MORTGAGE,2.0,PERSONAL,12000,,0,0.19,N,4
16694,26,52000,MORTGAGE,6.0,PERSONAL,3300,10.99,0,0.06,N,2
6798,22,24996,RENT,6.0,DEBTCONSOLIDATION,7000,11.86,0,0.28,N,2
5888,22,60000,RENT,0.0,MEDICAL,5500,7.88,0,0.09,N,2
19228,32,31000,MORTGAGE,5.0,DEBTCONSOLIDATION,13000,,1,0.42,N,8
16498,25,79000,MORTGAGE,9.0,MEDICAL,10000,5.79,0,0.13,N,3
2906,23,35000,MORTGAGE,4.0,VENTURE,3825,7.49,0,0.11,N,4
8451,22,70000,RENT,4.0,VENTURE,7550,7.51,0,0.11,N,2
7770,23,36000,RENT,1.0,EDUCATION,7000,7.9,0,0.19,N,4
28734,30,135000,RENT,4.0,VENTURE,25000,15.21,0,0.19,N,9
25277,28,82500,MORTGAGE,12.0,MEDICAL,11000,7.49,0,0.13,N,9
31929,37,6000,OWN,3.0,VENTURE,1300,6.03,1,0.22,N,11
29541,37,14000,RENT,0.0,DEBTCONSOLIDATION,2400,,1,0.17,N,11
7069,26,60000,RENT,9.0,DEBTCONSOLIDATION,7000,13.49,0,0.12,N,2
865,26,172500,RENT,3.0,HOMEIMPROVEMENT,20000,11.83,0,0.12,N,2
26799,27,113800,MORTGAGE,3.0,MEDICAL,7500,8.63,0,0.07,N,10
31953,37,52000,RENT,0.0,VENTURE,14000,13.16,0,0.27,Y,15
